id,lat_lng,latlng,geocode_data,city,country
3734,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3735,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3736,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3737,"{u'lat': 39.2063374, u'lng': -120.838237}","39.2063374,-120.838237",{},,
3738,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3739,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3740,"{u'lat': 36.0720491, u'lng': -80.23133519999999}","36.0720491,-80.2313352",{},,
3741,"{u'lat': 39.2903848, u'lng': -76.6121893}","39.2903848,-76.6121893",{},,
3742,"{u'lat': 41.5418415, u'lng': -87.59591499999999}","41.5418415,-87.595915",{},,
3743,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585",{},,
3744,"{u'lat': 39.0009833, u'lng': -95.70461}","39.0009833,-95.70461",{},,
3745,"{u'lat': 39.9611755, u'lng': -82.99879419999999}","39.9611755,-82.9987942",{},,
3746,"{u'lat': 39.2903848, u'lng': -76.6121893}","39.2903848,-76.6121893",{},,
3747,"{u'lat': 32.7766642, u'lng': -96.79698789999999}","32.7766642,-96.7969879",{},,
3748,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251",{},,
3749,"{u'lat': 33.9533487, u'lng': -117.3961564}","33.9533487,-117.3961564",{},,
3750,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3751,"{u'lat': -31.433333, u'lng': 152.9}","-31.433333,152.9",{},,
3752,"{u'lat': 42.9665601, u'lng': -85.6707046}","42.9665601,-85.6707046",{},,
3753,"{u'lat': 35.937496, u'lng': 14.375416}","35.937496,14.375416",{},,
3754,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365",{},,
3755,"{u'lat': 38.6857367, u'lng': -121.082167}","38.6857367,-121.082167",{},,
3756,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
3757,"{u'lat': 29.95106579999999, u'lng': -90.0715323}","29.9510658,-90.0715323",{},,
3758,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
3759,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
3760,"{u'lat': -37.835, u'lng': 144.96}","-37.835,144.96",{},,
3761,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3762,"{u'lat': 23.6523707, u'lng': -166.547146}","23.6523707,-166.547146",{},,
3763,"{u'lat': 35.1751148, u'lng': -82.1892795}","35.1751148,-82.1892795",{},,
3764,"{u'lat': 39.7379406, u'lng': -84.18635069999999}","39.7379406,-84.1863507",{},,
3765,"{u'lat': 45.6318397, u'lng': -122.6716063}","45.6318397,-122.6716063",{},,
3766,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028",{},,
3767,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365",{},,
3768,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3769,"{u'lat': 36.1519176, u'lng': -115.4541279}","36.1519176,-115.4541279",{},,
3770,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585",{},,
3771,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3772,"{u'lat': 41.16952690000001, u'lng': -75.87741900000002}","41.1695269,-75.877419",{},,
3773,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
3774,"{u'lat': 31.761274, u'lng': -89.6550716}","31.761274,-89.6550716",{},,
3775,"{u'lat': -0.023559, u'lng': 37.906193}","-0.023559,37.906193",{},,
3776,"{u'lat': 34.1477849, u'lng': -118.1445155}","34.1477849,-118.1445155",{},,
3777,"{u'lat': 34.10639889999999, u'lng': -117.5931084}","34.1063989,-117.5931084",{},,
3778,"{u'lat': 28.9005446, u'lng': -81.26367379999999}","28.9005446,-81.2636738",{},,
3779,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3780,"{u'lat': 40.46366700000001, u'lng': -3.74922}","40.463667,-3.74922",{},,
3781,"{u'lat': 35.667085, u'lng': 139.72939}","35.667085,139.72939",{},,
3782,"{u'lat': 33.4483771, u'lng': -112.0740373}","33.4483771,-112.0740373",{},,
3783,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3784,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3785,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
3786,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
3787,"{u'lat': 53.230688, u'lng': -0.5405789999999999}","53.230688,-0.540579",{},,
3788,"{u'lat': 45.5230622, u'lng': -122.6764815}","45.5230622,-122.6764815",{},,
3789,"{u'lat': 44.016521, u'lng': 21.005859}","44.016521,21.005859",{},,
3790,"{u'lat': -37.8136276, u'lng': 144.9630576}","-37.8136276,144.9630576",{},,
3791,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
3792,"{u'lat': 35.5950581, u'lng': -82.5514869}","35.5950581,-82.5514869",{},,
3793,"{u'lat': 43.3619145, u'lng': -5.8493887}","43.3619145,-5.8493887",{},,
3794,"{u'lat': 40.1784422, u'lng': -75.1285061}","40.1784422,-75.1285061",{},,
3795,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3796,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3797,"{u'lat': 42.3732216, u'lng': -72.5198537}","42.3732216,-72.5198537",{},,
3798,"{u'lat': 11.812367, u'lng': 99.79732709999999}","11.812367,99.7973271",{},,
3799,"{u'lat': 39.9525839, u'lng': -75.1652215}","39.9525839,-75.1652215",{},,
3800,"{u'lat': 53.5571423, u'lng': 9.992602}","53.5571423,9.992602",{},,
3801,"{u'lat': 32.5367935, u'lng': -93.7943157}","32.5367935,-93.7943157",{},,
3802,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3803,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3804,"{u'lat': 23.69781, u'lng': 120.960515}","23.69781,120.960515",{},,
3805,"{u'lat': 36.747948, u'lng': -119.638326}","36.747948,-119.638326",{},,
3806,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3807,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
3808,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3809,"{u'lat': 43.353627, u'lng': -73.6771662}","43.353627,-73.6771662",{},,
3810,"{u'lat': 40.2872419, u'lng': -78.9162741}","40.2872419,-78.9162741",{},,
3811,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3812,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3813,"{u'lat': 27.993828, u'lng': 120.699361}","27.993828,120.699361",{},,
3814,"{u'lat': 42.5348993, u'lng': -92.4453161}","42.5348993,-92.4453161",{},,
3815,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
3816,"{u'lat': 40.9148209, u'lng': -74.383763}","40.9148209,-74.383763",{},,
3817,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3818,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3819,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3820,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3821,"{u'lat': 49.2827291, u'lng': -123.1207375}","49.2827291,-123.1207375",{},,
3822,"{u'lat': 40.1012856, u'lng': -75.3835525}","40.1012856,-75.3835525",{},,
3823,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3824,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
3825,"{u'lat': 41.8439486, u'lng': -79.1450445}","41.8439486,-79.1450445",{},,
3826,"{u'lat': 41.2939386, u'lng': -82.21737859999999}","41.2939386,-82.2173786",{},,
3827,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
3828,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3829,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3830,"{u'lat': 38.0320483, u'lng': -84.4330214}","38.0320483,-84.4330214",{},,
3831,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3832,"{u'lat': 35.0853336, u'lng': -106.6055534}","35.0853336,-106.6055534",{},,
3833,"{u'lat': 40.1261743, u'lng': -82.92906959999999}","40.1261743,-82.9290696",{},,
3834,"{u'lat': 40.0581205, u'lng': -82.4012642}","40.0581205,-82.4012642",{},,
3835,"{u'lat': 33.5939281, u'lng': -112.3029362}","33.5939281,-112.3029362",{},,
3836,"{u'lat': 42.2495321, u'lng': -71.0661653}","42.2495321,-71.0661653",{},,
3837,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
3838,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
3839,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
3840,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3841,"{u'lat': 36.1519176, u'lng': -115.4541279}","36.1519176,-115.4541279",{},,
3842,"{u'lat': 32.2217429, u'lng': -110.926479}","32.2217429,-110.926479",{},,
3843,"{u'lat': 42.654109, u'lng': -73.7482442}","42.654109,-73.7482442",{},,
3844,"{u'lat': 35.9940329, u'lng': -78.898619}","35.9940329,-78.898619",{},,
3845,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3846,"{u'lat': 34.483901, u'lng': -114.3224548}","34.483901,-114.3224548",{},,
3847,"{u'lat': 43.986313, u'lng': -70.6180214}","43.986313,-70.6180214",{},,
3848,"{u'lat': 38.861159, u'lng': -90.0976069}","38.861159,-90.0976069",{},,
3849,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3850,"{u'lat': 40.7605367, u'lng': -73.9788903}","40.7605367,-73.9788903",{},,
3851,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3852,"{u'lat': 44.074504, u'lng': -70.17736590000001}","44.074504,-70.1773659",{},,
3853,"{u'lat': 42.33176419999999, u'lng': -71.1211635}","42.3317642,-71.1211635",{},,
3854,"{u'lat': 39.3326927, u'lng': -76.7595659}","39.3326927,-76.7595659",{},,
3855,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3856,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
3857,"{u'lat': 35.9940329, u'lng': -78.898619}","35.9940329,-78.898619",{},,
3858,"{u'lat': -40.900557, u'lng': 174.885971}","-40.900557,174.885971",{},,
3859,"{u'lat': 33.8365932, u'lng': -117.9143012}","33.8365932,-117.9143012",{},,
3860,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3861,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3862,"{u'lat': 27.950575, u'lng': -82.4571776}","27.950575,-82.4571776",{},,
3863,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
3864,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
3865,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3866,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
3867,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3868,"{u'lat': 49.4521018, u'lng': 11.0766654}","49.4521018,11.0766654",{},,
3869,"{u'lat': 38.9778882, u'lng': -77.0074765}","38.9778882,-77.0074765",{},,
3870,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
3871,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832",{},,
3872,"{u'lat': 46.151241, u'lng': 14.995463}","46.151241,14.995463",{},,
3873,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585",{},,
3874,"{u'lat': 14.058324, u'lng': 108.277199}","14.058324,108.277199",{},,
3875,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3876,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3877,"{u'lat': 36.6002378, u'lng': -121.8946761}","36.6002378,-121.8946761",{},,
3878,"{u'lat': 42.12651810000001, u'lng': -80.08426829999999}","42.1265181,-80.0842683",{},,
3879,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3880,"{u'lat': 43.5056052, u'lng': -87.858052}","43.5056052,-87.858052",{},,
3881,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3882,"{u'lat': 35.86166, u'lng': 104.195397}","35.86166,104.195397",{},,
3883,"{u'lat': 44.6244217, u'lng': 11.3867372}","44.6244217,11.3867372",{},,
3884,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3885,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
3886,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3887,"{u'lat': 39.2806451, u'lng': -80.34453409999999}","39.2806451,-80.3445341",{},,
3888,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3889,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3890,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3891,"{u'lat': 50.8420291, u'lng': 4.5079684}","50.8420291,4.5079684",{},,
3892,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
3893,"{u'lat': 49.2741474, u'lng': -123.1334602}","49.2741474,-123.1334602",{},,
3894,"{u'lat': 46.876386, u'lng': 18.956265}","46.876386,18.956265",{},,
3895,"{u'lat': 33.4483771, u'lng': -112.0740373}","33.4483771,-112.0740373",{},,
3896,"{u'lat': 51.4542645, u'lng': -0.9781303}","51.4542645,-0.9781303",{},,
3897,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
3898,"{u'lat': 29.3708857, u'lng': -100.8958674}","29.3708857,-100.8958674",{},,
3899,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511",{},,
3900,"{u'lat': 52.0919933, u'lng': 5.1312484}","52.0919933,5.1312484",{},,
3901,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3902,"{u'lat': 22.572646, u'lng': 88.36389500000001}","22.572646,88.363895",{},,
3903,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
3904,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3905,"{u'lat': 38.9071923, u'lng': -77.0368707}","38.9071923,-77.0368707",{},,
3906,"{u'lat': 38.7892801, u'lng': -77.18720359999999}","38.7892801,-77.1872036",{},,
3907,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
3908,"{u'lat': 35.6528323, u'lng': -97.47809540000002}","35.6528323,-97.4780954",{},,
3909,"{u'lat': 33.9472359, u'lng': -118.0853451}","33.9472359,-118.0853451",{},,
3910,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
3911,"{u'lat': 41.204262, u'lng': -73.6437397}","41.204262,-73.6437397",{},,
3912,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3913,"{u'lat': 38.94056399999999, u'lng': -76.5629398}","38.940564,-76.5629398",{},,
3914,"{u'lat': 23.424076, u'lng': 53.847818}","23.424076,53.847818",{},,
3915,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3916,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3917,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
3918,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3919,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3920,{},,{},,
3921,"{u'lat': 50.2558286, u'lng': 18.8555704}","50.2558286,18.8555704",{},,
3922,"{u'lat': 54.046575, u'lng': -2.8007399}","54.046575,-2.8007399",{},,
3923,"{u'lat': 39.8441578, u'lng': -86.12018259999999}","39.8441578,-86.1201826",{},,
3924,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
3925,"{u'lat': 33.6845673, u'lng': -117.8265049}","33.6845673,-117.8265049",{},,
3926,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",{},,
3927,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3928,"{u'lat': 32.427908, u'lng': 53.688046}","32.427908,53.688046",{},,
3929,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3930,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977",{},,
3931,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3932,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3933,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3934,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3935,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3936,"{u'lat': 40.2859239, u'lng': -76.65024679999999}","40.2859239,-76.6502468",{},,
3937,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3938,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
3939,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
3940,"{u'lat': 40.7607793, u'lng': -111.8910474}","40.7607793,-111.8910474",{},,
3941,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375",{},,
3942,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
3943,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3944,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
3945,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3946,"{u'lat': 21.3069444, u'lng': -157.8583333}","21.3069444,-157.8583333",{},,
3947,"{u'lat': 39.7379406, u'lng': -84.18635069999999}","39.7379406,-84.1863507",{},,
3948,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
3949,"{u'lat': 38.8768018, u'lng': -104.8123491}","38.8768018,-104.8123491",{},,
3950,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028",{},,
3951,"{u'lat': 53.1412105, u'lng': 44.0940048}","53.1412105,44.0940048",{},,
3952,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
3953,"{u'lat': 45.5016889, u'lng': -73.567256}","45.5016889,-73.567256",{},,
3954,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3955,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3956,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
3957,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
3958,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3959,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3960,"{u'lat': 33.7489954, u'lng': -84.3879824}","33.7489954,-84.3879824",{},,
3961,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
3962,"{u'lat': 38.1819008, u'lng': -85.8149784}","38.1819008,-85.8149784",{},,
3963,"{u'lat': 13.040803, u'lng': 80.15681300000001}","13.040803,80.156813",{},,
3964,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3965,"{u'lat': 26.7873711, u'lng': 75.8277225}","26.7873711,75.8277225",{},,
3966,"{u'lat': 35.2822939, u'lng': -120.6635251}","35.2822939,-120.6635251",{},,
3967,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
3968,"{u'lat': 33.4255104, u'lng': -111.9400054}","33.4255104,-111.9400054",{},,
3969,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
3970,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
3971,"{u'lat': 39.0277832, u'lng': -94.6557914}","39.0277832,-94.6557914",{},,
3972,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3973,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3974,{},,{},,
3975,"{u'lat': 38.64126359999999, u'lng': -90.2613413}","38.6412636,-90.2613413",{},,
3976,"{u'lat': 38.8816208, u'lng': -77.09098089999999}","38.8816208,-77.0909809",{},,
3977,"{u'lat': 35.2335009, u'lng': -80.8344157}","35.2335009,-80.8344157",{},,
3978,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
3979,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
3980,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
3981,"{u'lat': 37.4323341, u'lng': -121.8995741}","37.4323341,-121.8995741",{},,
3982,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3983,"{u'lat': 39.88420869999999, u'lng': -82.9991903}","39.8842087,-82.9991903",{},,
3984,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
3985,"{u'lat': 49.2741474, u'lng': -123.1334602}","49.2741474,-123.1334602",{},,
3986,"{u'lat': 51.0486151, u'lng': -114.0708459}","51.0486151,-114.0708459",{},,
3987,"{u'lat': 50.0755381, u'lng': 14.4378005}","50.0755381,14.4378005",{},,
3988,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3989,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
3990,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
3991,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
3992,"{u'lat': 51.09608160000001, u'lng': 3.7282173}","51.0960816,3.7282173",{},,
3993,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579",{},,
3994,"{u'lat': 25.354826, u'lng': 51.183884}","25.354826,51.183884",{},,
3995,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579",{},,
3996,"{u'lat': 39.0997265, u'lng': -94.5785667}","39.0997265,-94.5785667",{},,
3997,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
3998,"{u'lat': 47.2288, u'lng': 10.8444}","47.2288,10.8444",{},,
3999,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977",{},,
4000,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
4001,"{u'lat': 23.424076, u'lng': 53.847818}","23.424076,53.847818",{},,
4002,"{u'lat': 36.140751, u'lng': -5.353585}","36.140751,-5.353585",{},,
4003,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
