id,lat_lng,latlng,geocode_data,city,country
3239,"{u'lat': 34.0194543, u'lng': -118.4911912}","34.0194543,-118.4911912","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 34.019496, u'lng': -118.4910983}, u'southwest': {u'lat': 34.019234, u'lng': -118.4913843}}, u'viewport': {u'northeast': {u'lat': 34.0207139802915, u'lng': -118.4898923197085}, u'southwest': {u'lat': 34.0180160197085, u'lng': -118.4925902802915}}, u'location': {u'lat': 34.0194039, u'lng': -118.4912584}}, u'address_components': [{u'long_name': u'1395-1405', u'types': [u'street_number'], u'short_name': u'1395-1405'}, {u'long_name': u'Lincoln Boulevard', u'types': [u'route'], u'short_name': u'Lincoln Blvd'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Santa Monica', u'types': [u'locality', u'political'], u'short_name': u'Santa Monica'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90401', u'types': [u'postal_code'], u'short_name': u'90401'}], u'place_id': u'EjMxMzk1LTE0MDUgTGluY29sbiBCbHZkLCBTYW50YSBNb25pY2EsIENBIDkwNDAxLCBVU0E', u'formatted_address': u'1395-1405 Lincoln Blvd, Santa Monica, CA 90401, USA', u'types': [u'street_address']}",Santa Monica,United States
3240,"{u'lat': 52.0406224, u'lng': -0.7594171}","52.0406224,-0.7594171","{u'geometry': {u'location': {u'lat': 52.0407744, u'lng': -0.7583241}, u'viewport': {u'northeast': {u'lat': 52.0421233802915, u'lng': -0.756975119708498}, u'southwest': {u'lat': 52.0394254197085, u'lng': -0.759673080291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'421', u'types': [u'street_number'], u'short_name': u'421'}, {u'long_name': u'Saxon Gate', u'types': [u'route'], u'short_name': u'Saxon Gate'}, {u'long_name': u'Milton Keynes', u'types': [u'locality', u'political'], u'short_name': u'Milton Keynes'}, {u'long_name': u'Milton Keynes', u'types': [u'postal_town'], u'short_name': u'Milton Keynes'}, {u'long_name': u'Milton Keynes', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Milton Keynes'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'MK9 3DX', u'types': [u'postal_code'], u'short_name': u'MK9 3DX'}], u'place_id': u'ChIJZwWq-5eqd0gRMQj0XL9ZQ3Q', u'formatted_address': u'421 Saxon Gate, Milton Keynes MK9 3DX, UK', u'types': [u'street_address']}",Milton Keynes,United Kingdom
3241,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
3242,"{u'lat': 50.06465009999999, u'lng': 19.9449799}","50.0646501,19.9449799","{u'geometry': {u'location': {u'lat': 50.0648384, u'lng': 19.9450583}, u'viewport': {u'northeast': {u'lat': 50.0661873802915, u'lng': 19.9464072802915}, u'southwest': {u'lat': 50.0634894197085, u'lng': 19.9437093197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Pawia', u'types': [u'route'], u'short_name': u'Pawia'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Kraków', u'types': [u'locality', u'political'], u'short_name': u'Kraków'}, {u'long_name': u'Kraków', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kraków'}, {u'long_name': u'małopolskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'małopolskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'31-154', u'types': [u'postal_code'], u'short_name': u'31-154'}], u'place_id': u'ChIJMcQyjxBbFkcR3N0-dKcXZws', u'formatted_address': u'Pawia 3, 31-154 Kraków, Poland', u'types': [u'street_address']}",Kraków,Poland
3243,"{u'lat': 39.88420869999999, u'lng': -82.9991903}","39.8842087,-82.9991903","{u'geometry': {u'location': {u'lat': 39.8843407, u'lng': -82.9987878}, u'viewport': {u'northeast': {u'lat': 39.88568968029149, u'lng': -82.99743881970849}, u'southwest': {u'lat': 39.8829917197085, u'lng': -83.0001367802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3776', u'types': [u'street_number'], u'short_name': u'3776'}, {u'long_name': u'South High Street', u'types': [u'route'], u'short_name': u'S High St'}, {u'long_name': u'South Columbus', u'types': [u'neighborhood', u'political'], u'short_name': u'South Columbus'}, {u'long_name': u'Columbus', u'types': [u'locality', u'political'], u'short_name': u'Columbus'}, {u'long_name': u'Franklin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Franklin County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'43207', u'types': [u'postal_code'], u'short_name': u'43207'}, {u'long_name': u'4012', u'types': [u'postal_code_suffix'], u'short_name': u'4012'}], u'place_id': u'ChIJMVlyMi-EOIgRcbH9ocw5hGo', u'formatted_address': u'3776 S High St, Columbus, OH 43207, USA', u'types': [u'street_address']}",Columbus,United States
3244,"{u'lat': 52.2296756, u'lng': 21.0122287}","52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
3245,"{u'lat': 38.0293059, u'lng': -78.47667810000002}","38.0293059,-78.4766781","{u'geometry': {u'location': {u'lat': 38.029236, u'lng': -78.4766141}, u'viewport': {u'northeast': {u'lat': 38.03058498029149, u'lng': -78.4752651197085}, u'southwest': {u'lat': 38.02788701970849, u'lng': -78.4779630802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'700', u'types': [u'street_number'], u'short_name': u'700'}, {u'long_name': u'East Main Street', u'types': [u'route'], u'short_name': u'E Main St'}, {u'long_name': u'Downtown Mall', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown Mall'}, {u'long_name': u'Charlottesville', u'types': [u'locality', u'political'], u'short_name': u'Charlottesville'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'22902', u'types': [u'postal_code'], u'short_name': u'22902'}, {u'long_name': u'6801', u'types': [u'postal_code_suffix'], u'short_name': u'6801'}], u'place_id': u'ChIJV7QpayeGs4kRE5BFwrpIvTk', u'formatted_address': u'700 E Main St, Charlottesville, VA 22902, USA', u'types': [u'street_address']}",Charlottesville,United States
3246,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
3247,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
3248,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
3249,"{u'lat': 48.4284207, u'lng': -123.3656444}","48.4284207,-123.3656444","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 48.4282005, u'lng': -123.3645094}, u'southwest': {u'lat': 48.4280564, u'lng': -123.3657717}}, u'viewport': {u'northeast': {u'lat': 48.4294774302915, u'lng': -123.3637915697085}, u'southwest': {u'lat': 48.4267794697085, u'lng': -123.3664895302915}}, u'location': {u'lat': 48.4284041, u'lng': -123.3656487}}, u'address_components': [{u'long_name': u'674-698', u'types': [u'street_number'], u'short_name': u'674-698'}, {u'long_name': u'Pandora Avenue', u'types': [u'route'], u'short_name': u'Pandora Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Victoria', u'types': [u'locality', u'political'], u'short_name': u'Victoria'}, {u'long_name': u'Capital', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Capital'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V8W 1P5', u'types': [u'postal_code'], u'short_name': u'V8W 1P5'}], u'place_id': u'EjE2NzQtNjk4IFBhbmRvcmEgQXZlLCBWaWN0b3JpYSwgQkMgVjhXIDFQNSwgQ2FuYWRh', u'formatted_address': u'674-698 Pandora Ave, Victoria, BC V8W 1P5, Canada', u'types': [u'street_address']}",Victoria,Canada
3250,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
3251,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579","{u'geometry': {u'location': {u'lat': 40.677978, u'lng': -73.944387}, u'viewport': {u'northeast': {u'lat': 40.67932698029149, u'lng': -73.94303801970851}, u'southwest': {u'lat': 40.6766290197085, u'lng': -73.94573598029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'58', u'types': [u'street_number'], u'short_name': u'58'}, {u'long_name': u'Brooklyn Avenue', u'types': [u'route'], u'short_name': u'Brooklyn Ave'}, {u'long_name': u'Crown Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Crown Heights'}, {u'long_name': u'Brooklyn', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11216', u'types': [u'postal_code'], u'short_name': u'11216'}], u'place_id': u'ChIJaVKlrIVbwokRhqlQjSdxUHc', u'formatted_address': u'58 Brooklyn Ave, Brooklyn, NY 11216, USA', u'types': [u'street_address']}",Kings County,United States
