index,id,lat_lng,latlng,geocode_data,city,country
6328,8468,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891","{u'geometry': {u'location': {u'lat': 37.0891604, u'lng': -95.7131979}, u'viewport': {u'northeast': {u'lat': 37.0905093802915, u'lng': -95.7118489197085}, u'southwest': {u'lat': 37.0878114197085, u'lng': -95.71454688029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5000', u'types': [u'street_number'], u'short_name': u'5000'}, {u'long_name': u'Estate Enighed', u'types': [u'route'], u'short_name': u'Estate Enighed'}, {u'long_name': u'Independence', u'types': [u'locality', u'political'], u'short_name': u'Independence'}, {u'long_name': u'Fawn Creek', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Fawn Creek'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Kansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KS'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'67301', u'types': [u'postal_code'], u'short_name': u'67301'}], u'place_id': u'ChIJQ10sdeyBt4cRZHuO2F6deVg', u'formatted_address': u'5000 Estate Enighed, Independence, KS 67301, USA', u'types': [u'street_address']}",Independence,United States
6329,8469,"{u'lat': 40.0651719, u'lng': -76.327406}","40.0651719,-76.327406","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.06580779999999, u'lng': -76.3267149}, u'southwest': {u'lat': 40.0650215, u'lng': -76.3277422}}, u'viewport': {u'northeast': {u'lat': 40.0667636302915, u'lng': -76.3258795697085}, u'southwest': {u'lat': 40.0640656697085, u'lng': -76.32857753029151}}, u'location': {u'lat': 40.0654146, u'lng': -76.3272285}}, u'address_components': [{u'long_name': u'1320', u'types': [u'street_number'], u'short_name': u'1320'}, {u'long_name': u'Manheim Pike', u'types': [u'route'], u'short_name': u'Manheim Pike'}, {u'long_name': u'Lancaster', u'types': [u'locality', u'political'], u'short_name': u'Lancaster'}, {u'long_name': u'Lancaster County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lancaster County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'17601', u'types': [u'postal_code'], u'short_name': u'17601'}, {u'long_name': u'3124', u'types': [u'postal_code_suffix'], u'short_name': u'3124'}], u'place_id': u'ChIJV4XPk4cjxokRby6f8vc3jyM', u'formatted_address': u'1320 Manheim Pike, Lancaster, PA 17601, USA', u'types': [u'premise']}",Lancaster,United States
6330,8470,"{u'lat': 29.6993748, u'lng': -91.20676999999999}","29.6993748,-91.20677","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 29.6993948, u'lng': -91.2067125}, u'southwest': {u'lat': 29.6992493, u'lng': -91.20691699999999}}, u'viewport': {u'northeast': {u'lat': 29.7006710302915, u'lng': -91.20546576970848}, u'southwest': {u'lat': 29.6979730697085, u'lng': -91.20816373029149}}, u'location': {u'lat': 29.6993221, u'lng': -91.2068148}}, u'address_components': [{u'long_name': u'500', u'types': [u'street_number'], u'short_name': u'500'}, {u'long_name': u'Brashear Avenue', u'types': [u'route'], u'short_name': u'Brashear Ave'}, {u'long_name': u'Morgan City', u'types': [u'locality', u'political'], u'short_name': u'Morgan City'}, {u'long_name': u'6', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'6'}, {u'long_name': u'St. Mary Parish', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'St Mary Parish'}, {u'long_name': u'Louisiana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'LA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'70380', u'types': [u'postal_code'], u'short_name': u'70380'}], u'place_id': u'ChIJt2rhgvthIYYR3tu5I7Gd8OE', u'formatted_address': u'500 Brashear Ave, Morgan City, LA 70380, USA', u'types': [u'premise']}",Morgan City,United States
6331,8471,"{u'lat': 36.1699412, u'lng': -115.1398296}","36.1699412,-115.1398296","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 36.1702553, u'lng': -115.1389044}, u'southwest': {u'lat': 36.1695503, u'lng': -115.1400203}}, u'viewport': {u'northeast': {u'lat': 36.1712517802915, u'lng': -115.1381133697085}, u'southwest': {u'lat': 36.1685538197085, u'lng': -115.1408113302915}}, u'location': {u'lat': 36.1699028, u'lng': -115.1394624}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'North Las Vegas Boulevard', u'types': [u'route'], u'short_name': u'N Las Vegas Blvd'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Las Vegas', u'types': [u'locality', u'political'], u'short_name': u'Las Vegas'}, {u'long_name': u'Clark County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clark County'}, {u'long_name': u'Nevada', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NV'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'89101', u'types': [u'postal_code'], u'short_name': u'89101'}], u'place_id': u'ChIJlzhOFnXDyIARh2DUUJjE0o4', u'formatted_address': u'160 N Las Vegas Blvd, Las Vegas, NV 89101, USA', u'types': [u'premise']}",Las Vegas,United States
6332,8472,"{u'lat': 41.608635, u'lng': 21.745275}","41.608635,21.745275","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 41.6090462, u'lng': 21.7486448}, u'southwest': {u'lat': 41.605072, u'lng': 21.7448985}}, u'viewport': {u'northeast': {u'lat': 41.6090462, u'lng': 21.7486448}, u'southwest': {u'lat': 41.605072, u'lng': 21.7448985}}, u'location': {u'lat': 41.6073486, u'lng': 21.7473611}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Vojnica', u'types': [u'locality', u'political'], u'short_name': u'Vojnica'}, {u'long_name': u'Municipality of Veles', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Municipality of Veles'}, {u'long_name': u'Macedonia (FYROM)', u'types': [u'country', u'political'], u'short_name': u'MK'}], u'place_id': u'ChIJW0G40feDVhMRguKNoxRVg7A', u'formatted_address': u'Unnamed Road, Vojnica, Macedonia (FYROM)', u'types': [u'route']}",Vojnica,Macedonia (FYROM)
6333,8473,"{u'lat': 35.5950581, u'lng': -82.5514869}","35.5950581,-82.5514869","{u'geometry': {u'location': {u'lat': 35.5949043, u'lng': -82.5520069}, u'viewport': {u'northeast': {u'lat': 35.59625328029149, u'lng': -82.55065791970848}, u'southwest': {u'lat': 35.59355531970849, u'lng': -82.55335588029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'U.S. 74 Alternate', u'types': [u'route'], u'short_name': u'US-74 ALT'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Asheville', u'types': [u'locality', u'political'], u'short_name': u'Asheville'}, {u'long_name': u'Buncombe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Buncombe County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'28801', u'types': [u'postal_code'], u'short_name': u'28801'}, {u'long_name': u'3302', u'types': [u'postal_code_suffix'], u'short_name': u'3302'}], u'place_id': u'ChIJgay7dlfzWYgRwqzQ9ybW_4c', u'formatted_address': u'2 US-74 ALT, Asheville, NC 28801, USA', u'types': [u'street_address']}",Asheville,United States
6334,8474,{},,{},,
6335,8475,"{u'lat': 35.8940263, u'lng': -80.5614494}","35.8940263,-80.5614494","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 35.8940723, u'lng': -80.5614899}, u'southwest': {u'lat': 35.8937979, u'lng': -80.561857}}, u'viewport': {u'northeast': {u'lat': 35.8952840802915, u'lng': -80.5603244697085}, u'southwest': {u'lat': 35.8925861197085, u'lng': -80.56302243029151}}, u'location': {u'lat': 35.8940274, u'lng': -80.5614741}}, u'address_components': [{u'long_name': u'26-48', u'types': [u'street_number'], u'short_name': u'26-48'}, {u'long_name': u'Court Square', u'types': [u'route'], u'short_name': u'Court Square'}, {u'long_name': u'Mocksville', u'types': [u'locality', u'political'], u'short_name': u'Mocksville'}, {u'long_name': u'Mocksville', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Mocksville'}, {u'long_name': u'Davie County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Davie County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27028', u'types': [u'postal_code'], u'short_name': u'27028'}, {u'long_name': u'2415', u'types': [u'postal_code_suffix'], u'short_name': u'2415'}], u'place_id': u'Ei0yNi00OCBDb3VydCBTcXVhcmUsIE1vY2tzdmlsbGUsIE5DIDI3MDI4LCBVU0E', u'formatted_address': u'26-48 Court Square, Mocksville, NC 27028, USA', u'types': [u'street_address']}",Mocksville,United States
6336,8476,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
6337,8477,"{u'lat': 31.112818, u'lng': 121.381716}","31.112818,121.381716","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 31.1125765, u'lng': 121.3820459}, u'southwest': {u'lat': 31.1104725, u'lng': 121.3798438}}, u'viewport': {u'northeast': {u'lat': 31.1128734802915, u'lng': 121.3822938302915}, u'southwest': {u'lat': 31.1101755197085, u'lng': 121.3795958697085}}, u'location': {u'lat': 31.1115246, u'lng': 121.3809443}}, u'address_components': [{u'long_name': u'Hu Min Gong Lu', u'types': [u'route'], u'short_name': u'G320'}, {u'long_name': u'XinZhuang', u'types': [u'neighborhood', u'political'], u'short_name': u'XinZhuang'}, {u'long_name': u'Minhang Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Minhang Qu'}, {u'long_name': u'Shanghai', u'types': [u'locality', u'political'], u'short_name': u'Shanghai'}, {u'long_name': u'Shanghai Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Shanghai Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'201100', u'types': [u'postal_code'], u'short_name': u'201100'}], u'place_id': u'ChIJz7LqFktisjURtRoEzVAtW60', u'formatted_address': u'Hu Min Gong Lu, XinZhuang, Minhang Qu, Shanghai Shi, China, 201100', u'types': [u'route']}",Shanghai,China
6338,8478,"{u'lat': 22.3038945, u'lng': 70.80215989999999}","22.3038945,70.8021599","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 22.3039504, u'lng': 70.8021507}, u'southwest': {u'lat': 22.3038416, u'lng': 70.8021054}}, u'viewport': {u'northeast': {u'lat': 22.3052449802915, u'lng': 70.8034770302915}, u'southwest': {u'lat': 22.30254701970849, u'lng': 70.8007790697085}}, u'location': {u'lat': 22.3039005, u'lng': 70.8021408}}, u'address_components': [{u'long_name': u'Hospital Chowk', u'types': [u'route'], u'short_name': u'Hospital Chowk'}, {u'long_name': u'Sadar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sadar'}, {u'long_name': u'Rajkot', u'types': [u'locality', u'political'], u'short_name': u'Rajkot'}, {u'long_name': u'Rajkot', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Rajkot'}, {u'long_name': u'Gujarat', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GJ'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'360001', u'types': [u'postal_code'], u'short_name': u'360001'}], u'place_id': u'ChIJMb3Mb_jJWTkRtmkXCWa54nY', u'formatted_address': u'Hospital Chowk, Sadar, Rajkot, Gujarat 360001, India', u'types': [u'route']}",Rajkot,India
6339,8479,"{u'lat': 36.1699412, u'lng': -115.1398296}","36.1699412,-115.1398296","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 36.1702553, u'lng': -115.1389044}, u'southwest': {u'lat': 36.1695503, u'lng': -115.1400203}}, u'viewport': {u'northeast': {u'lat': 36.1712517802915, u'lng': -115.1381133697085}, u'southwest': {u'lat': 36.1685538197085, u'lng': -115.1408113302915}}, u'location': {u'lat': 36.1699028, u'lng': -115.1394624}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'North Las Vegas Boulevard', u'types': [u'route'], u'short_name': u'N Las Vegas Blvd'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Las Vegas', u'types': [u'locality', u'political'], u'short_name': u'Las Vegas'}, {u'long_name': u'Clark County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clark County'}, {u'long_name': u'Nevada', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NV'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'89101', u'types': [u'postal_code'], u'short_name': u'89101'}], u'place_id': u'ChIJlzhOFnXDyIARh2DUUJjE0o4', u'formatted_address': u'160 N Las Vegas Blvd, Las Vegas, NV 89101, USA', u'types': [u'premise']}",Las Vegas,United States
6340,8480,"{u'lat': 19.0759837, u'lng': 72.8776559}","19.0759837,72.8776559","{u'geometry': {u'location': {u'lat': 19.0758073, u'lng': 72.8783975}, u'viewport': {u'northeast': {u'lat': 19.0771562802915, u'lng': 72.8797464802915}, u'southwest': {u'lat': 19.07445831970849, u'lng': 72.8770485197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'192', u'types': [u'street_number'], u'short_name': u'192'}, {u'long_name': u'CST Road', u'types': [u'route'], u'short_name': u'Central Salsette Tramway Road'}, {u'long_name': u'Friends Colony', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Friends Colony'}, {u'long_name': u'Hallow Pul', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Hallow Pul'}, {u'long_name': u'Kurla', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kurla'}, {u'long_name': u'Mumbai', u'types': [u'locality', u'political'], u'short_name': u'Mumbai'}, {u'long_name': u'Mumbai Suburban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mumbai Suburban'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'400070', u'types': [u'postal_code'], u'short_name': u'400070'}], u'place_id': u'ChIJA3Bmr43I5zsRzat-aqk4xGE', u'formatted_address': u'192, CST Rd, Friends Colony, Hallow Pul, Kurla, Mumbai, Maharashtra 400070, India', u'types': [u'street_address']}",Mumbai,India
6341,8481,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
