index,id,lat_lng,latlng,geocode_data,city,country
3755,5895,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
3756,5896,"{u'lat': 51.253775, u'lng': -85.323214}","51.253775,-85.323214","{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 51.6323401, u'lng': -84.4917779}, u'southwest': {u'lat': 47.692226, u'lng': -91.97630799999999}}, u'viewport': {u'northeast': {u'lat': 51.6323401, u'lng': -84.49441399999999}, u'southwest': {u'lat': 47.7033091, u'lng': -91.97630799999999}}, u'location': {u'lat': 49.5046032, u'lng': -87.6702166}}, u'address_components': [{u'long_name': u'P0T', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'P0T'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}], u'place_id': u'ChIJO9BwgD7AXU0R5QB_79f3X6I', u'formatted_address': u'Ontario P0T, Canada', u'types': [u'postal_code', u'postal_code_prefix']}",Ontario,Canada
3757,5897,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273","{u'geometry': {u'location': {u'lat': 34.0838307, u'lng': -84.2946273}, u'viewport': {u'northeast': {u'lat': 34.0851796802915, u'lng': -84.2932783197085}, u'southwest': {u'lat': 34.0824817197085, u'lng': -84.29597628029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Alpharetta', u'types': [u'locality', u'political'], u'short_name': u'Alpharetta'}, {u'long_name': u'Fulton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fulton County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30009', u'types': [u'postal_code'], u'short_name': u'30009'}], u'place_id': u'ChIJkSXT67519YgRz9a3wCSsd6s', u'formatted_address': u'301 N Main St, Alpharetta, GA 30009, USA', u'types': [u'street_address']}",Alpharetta,United States
3758,5898,"{u'lat': 34.1477849, u'lng': -118.1445155}","34.1477849,-118.1445155","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 34.147656, u'lng': -118.1442985}, u'southwest': {u'lat': 34.1476531, u'lng': -118.1447315}}, u'viewport': {u'northeast': {u'lat': 34.1490035302915, u'lng': -118.1431660197085}, u'southwest': {u'lat': 34.1463055697085, u'lng': -118.1458639802915}}, u'location': {u'lat': 34.1476701, u'lng': -118.1445144}}, u'address_components': [{u'long_name': u'279-299', u'types': [u'street_number'], u'short_name': u'279-299'}, {u'long_name': u'Holly Street', u'types': [u'route'], u'short_name': u'Holly Street'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91101', u'types': [u'postal_code'], u'short_name': u'91101'}], u'place_id': u'EisyNzktMjk5IEUgSG9sbHkgU3QsIFBhc2FkZW5hLCBDQSA5MTEwMSwgVVNB', u'formatted_address': u'279-299 Holly Street, Pasadena, CA 91101, USA', u'types': [u'street_address']}",Pasadena,United States
3759,5899,"{u'lat': 38.9517053, u'lng': -92.3340724}","38.9517053,-92.3340724","{u'geometry': {u'location': {u'lat': 38.9524399, u'lng': -92.3338675}, u'viewport': {u'northeast': {u'lat': 38.9537888802915, u'lng': -92.33251851970849}, u'southwest': {u'lat': 38.9510909197085, u'lng': -92.3352164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'18', u'types': [u'street_number'], u'short_name': u'18'}, {u'long_name': u'North Providence Road', u'types': [u'route'], u'short_name': u'N Providence Rd'}, {u'long_name': u'Columbia', u'types': [u'locality', u'political'], u'short_name': u'Columbia'}, {u'long_name': u'Columbia Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Columbia Township'}, {u'long_name': u'Boone County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boone County'}, {u'long_name': u'Missouri', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'65203', u'types': [u'postal_code'], u'short_name': u'65203'}, {u'long_name': u'4184', u'types': [u'postal_code_suffix'], u'short_name': u'4184'}], u'place_id': u'ChIJHVSOuc-33IcRnkUmJLZmUQI', u'formatted_address': u'18 N Providence Rd, Columbia, MO 65203, USA', u'types': [u'street_address']}",Columbia,United States
3760,5900,"{u'lat': 34.0194543, u'lng': -118.4911912}","34.0194543,-118.4911912","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 34.019496, u'lng': -118.4910983}, u'southwest': {u'lat': 34.019234, u'lng': -118.4913843}}, u'viewport': {u'northeast': {u'lat': 34.0207139802915, u'lng': -118.4898923197085}, u'southwest': {u'lat': 34.0180160197085, u'lng': -118.4925902802915}}, u'location': {u'lat': 34.0194039, u'lng': -118.4912584}}, u'address_components': [{u'long_name': u'1395-1405', u'types': [u'street_number'], u'short_name': u'1395-1405'}, {u'long_name': u'Lincoln Boulevard', u'types': [u'route'], u'short_name': u'Lincoln Blvd'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Santa Monica', u'types': [u'locality', u'political'], u'short_name': u'Santa Monica'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90401', u'types': [u'postal_code'], u'short_name': u'90401'}], u'place_id': u'EjMxMzk1LTE0MDUgTGluY29sbiBCbHZkLCBTYW50YSBNb25pY2EsIENBIDkwNDAxLCBVU0E', u'formatted_address': u'1395-1405 Lincoln Blvd, Santa Monica, CA 90401, USA', u'types': [u'street_address']}",Santa Monica,United States
3761,5901,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': -33.8677535, u'lng': 151.2097505}, u'southwest': {u'lat': -33.8689514, u'lng': 151.2087306}}, u'viewport': {u'northeast': {u'lat': -33.86700346970851, u'lng': 151.2105895302915}, u'southwest': {u'lat': -33.86970143029151, u'lng': 151.2078915697085}}, u'location': {u'lat': -33.8686949, u'lng': 151.2092424}}, u'address_components': [{u'long_name': u'MLC Centre', u'types': [u'premise'], u'short_name': u'MLC Centre'}, {u'long_name': u'Sydney', u'types': [u'locality', u'political'], u'short_name': u'Sydney'}, {u'long_name': u'Council of the City of Sydney', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sydney'}, {u'long_name': u'New South Wales', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NSW'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'2000', u'types': [u'postal_code'], u'short_name': u'2000'}], u'place_id': u'ChIJZ1IkD0CuEmsRXB-FxupbM4M', u'formatted_address': u'MLC Centre, Sydney NSW 2000, Australia', u'types': [u'premise']}",Sydney,Australia
3762,5902,"{u'lat': 44.26005929999999, u'lng': -72.5753869}","44.2600593,-72.5753869","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 44.2600835, u'lng': -72.5753917}, u'southwest': {u'lat': 44.2595599, u'lng': -72.5758434}}, u'viewport': {u'northeast': {u'lat': 44.2611706802915, u'lng': -72.5742685697085}, u'southwest': {u'lat': 44.2584727197085, u'lng': -72.5769665302915}}, u'location': {u'lat': 44.2600605, u'lng': -72.5753895}}, u'address_components': [{u'long_name': u'81', u'types': [u'street_number'], u'short_name': u'81'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'VT-12'}, {u'long_name': u'Montpelier', u'types': [u'locality', u'political'], u'short_name': u'Montpelier'}, {u'long_name': u'Washington County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Washington County'}, {u'long_name': u'Vermont', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'05602', u'types': [u'postal_code'], u'short_name': u'05602'}], u'place_id': u'EiU4MSBNYWluIFN0LCBNb250cGVsaWVyLCBWVCAwNTYwMiwgVVNB', u'formatted_address': u'81 VT-12, Montpelier, VT 05602, USA', u'types': [u'street_address']}",Montpelier,United States
3763,5903,"{u'lat': 48.4284207, u'lng': -123.3656444}","48.4284207,-123.3656444","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 48.4282005, u'lng': -123.3645094}, u'southwest': {u'lat': 48.4280564, u'lng': -123.3657717}}, u'viewport': {u'northeast': {u'lat': 48.4294774302915, u'lng': -123.3637915697085}, u'southwest': {u'lat': 48.4267794697085, u'lng': -123.3664895302915}}, u'location': {u'lat': 48.4284041, u'lng': -123.3656487}}, u'address_components': [{u'long_name': u'674-698', u'types': [u'street_number'], u'short_name': u'674-698'}, {u'long_name': u'Pandora Avenue', u'types': [u'route'], u'short_name': u'Pandora Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Victoria', u'types': [u'locality', u'political'], u'short_name': u'Victoria'}, {u'long_name': u'Capital', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Capital'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V8W 1P5', u'types': [u'postal_code'], u'short_name': u'V8W 1P5'}], u'place_id': u'EjE2NzQtNjk4IFBhbmRvcmEgQXZlLCBWaWN0b3JpYSwgQkMgVjhXIDFQNSwgQ2FuYWRh', u'formatted_address': u'674-698 Pandora Ave, Victoria, BC V8W 1P5, Canada', u'types': [u'street_address']}",Victoria,Canada
3764,5904,"{u'lat': 38.5815719, u'lng': -121.4943996}","38.5815719,-121.4943996","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.5817553, u'lng': -121.4943234}, u'southwest': {u'lat': 38.581488, u'lng': -121.4944324}}, u'viewport': {u'northeast': {u'lat': 38.5829706302915, u'lng': -121.4930289197085}, u'southwest': {u'lat': 38.5802726697085, u'lng': -121.4957268802915}}, u'location': {u'lat': 38.5817529, u'lng': -121.4951259}}, u'address_components': [{u'long_name': u'900-924', u'types': [u'street_number'], u'short_name': u'900-924'}, {u'long_name': u'9th Street', u'types': [u'route'], u'short_name': u'9th St'}, {u'long_name': u'Central Sacramento', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Sacramento'}, {u'long_name': u'Sacramento', u'types': [u'locality', u'political'], u'short_name': u'Sacramento'}, {u'long_name': u'Sacramento County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sacramento County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95814', u'types': [u'postal_code'], u'short_name': u'95814'}, {u'long_name': u'2701', u'types': [u'postal_code_suffix'], u'short_name': u'2701'}], u'place_id': u'Eik5MDAtOTI0IDl0aCBTdCwgU2FjcmFtZW50bywgQ0EgOTU4MTQsIFVTQQ', u'formatted_address': u'900-924 9th St, Sacramento, CA 95814, USA', u'types': [u'street_address']}",Sacramento,United States
3765,5905,"{u'lat': 52.205337, u'lng': 0.121817}","52.205337,0.121817","{u'geometry': {u'location': {u'lat': 52.2047755, u'lng': 0.1219965}, u'viewport': {u'northeast': {u'lat': 52.2061244802915, u'lng': 0.123345480291502}, u'southwest': {u'lat': 52.2034265197085, u'lng': 0.120647519708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4', u'types': [u'street_number'], u'short_name': u'4'}, {u'long_name': u'Saint Andrew's Street', u'types': [u'route'], u'short_name': u'St Andrew's St'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Cambridge', u'types': [u'postal_town'], u'short_name': u'Cambridge'}, {u'long_name': u'Cambridgeshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cambridgeshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'CB2 3AX', u'types': [u'postal_code'], u'short_name': u'CB2 3AX'}], u'place_id': u'ChIJe8vMS5Zw2EcREudaHG5M0h4', u'formatted_address': u'4 St Andrew's St, Cambridge CB2 3AX, UK', u'types': [u'street_address']}",Cambridge,United Kingdom
3766,5906,"{u'lat': 33.6188829, u'lng': -117.9298493}","33.6188829,-117.9298493","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 33.6191616, u'lng': -117.9299104}, u'southwest': {u'lat': 33.6186699, u'lng': -117.9300245}}, u'viewport': {u'northeast': {u'lat': 33.6202647302915, u'lng': -117.9286184697085}, u'southwest': {u'lat': 33.6175667697085, u'lng': -117.9313164302915}}, u'location': {u'lat': 33.6189158, u'lng': -117.9299675}}, u'address_components': [{u'long_name': u'Newport Boulevard', u'types': [u'route'], u'short_name': u'State Rte 55'}, {u'long_name': u'Balboa Peninsula', u'types': [u'neighborhood', u'political'], u'short_name': u'Balboa Peninsula'}, {u'long_name': u'Newport Beach', u'types': [u'locality', u'political'], u'short_name': u'Newport Beach'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92663', u'types': [u'postal_code'], u'short_name': u'92663'}], u'place_id': u'ChIJ_ZYQZQYg3YAR2a5GuIRwtj4', u'formatted_address': u'Newport Blvd, Newport Beach, CA 92663, USA', u'types': [u'route']}",Newport Beach,United States
3767,5907,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 44.9494028, u'lng': -93.0905458}, u'southwest': {u'lat': 44.9484963, u'lng': -93.0921484}}, u'viewport': {u'northeast': {u'lat': 44.9502985302915, u'lng': -93.08999811970848}, u'southwest': {u'lat': 44.9476005697085, u'lng': -93.0926960802915}}, u'location': {u'lat': 44.9489496, u'lng': -93.0913471}}, u'address_components': [{u'long_name': u'400', u'types': [u'street_number'], u'short_name': u'400'}, {u'long_name': u'Robert Street North', u'types': [u'route'], u'short_name': u'Robert St N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Paul', u'types': [u'locality', u'political'], u'short_name': u'St Paul'}, {u'long_name': u'Ramsey County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ramsey County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'55101', u'types': [u'postal_code'], u'short_name': u'55101'}], u'place_id': u'ChIJ-wifIE7V94cRXpjJjfuu4EM', u'formatted_address': u'400 Robert St N, St Paul, MN 55101, USA', u'types': [u'premise']}",Saint Paul,United States
