index,id,lat_lng,latlng,geocode_data,city,country
8059,10199,"{u'lat': 43.7615377, u'lng': -79.41107939999999}","43.7615377,-79.4110794","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 43.7615594, u'lng': -79.41101130000001}, u'southwest': {u'lat': 43.76142309999999, u'lng': -79.4116624}}, u'viewport': {u'northeast': {u'lat': 43.7628402302915, u'lng': -79.4099878697085}, u'southwest': {u'lat': 43.7601422697085, u'lng': -79.41268583029151}}, u'location': {u'lat': 43.7615585, u'lng': -79.4110872}}, u'address_components': [{u'long_name': u'20-26', u'types': [u'street_number'], u'short_name': u'20-26'}, {u'long_name': u'Sheppard Avenue West', u'types': [u'route'], u'short_name': u'Sheppard Ave W'}, {u'long_name': u'Lansing', u'types': [u'neighborhood', u'political'], u'short_name': u'Lansing'}, {u'long_name': u'North York', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'North York'}, {u'long_name': u'Toronto', u'types': [u'locality', u'political'], u'short_name': u'Toronto'}, {u'long_name': u'Toronto Division', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Toronto Division'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'M2N', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'M2N'}], u'place_id': u'EjAyMC0yNiBTaGVwcGFyZCBBdmUgVywgTm9ydGggWW9yaywgT04gTTJOLCBDYW5hZGE', u'formatted_address': u'20-26 Sheppard Ave W, North York, ON M2N, Canada', u'types': [u'street_address']}",Toronto,Canada
8060,10200,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375","{u'geometry': {u'location': {u'lat': 48.8666598, u'lng': 2.3578203}, u'viewport': {u'northeast': {u'lat': 48.86800878029151, u'lng': 2.359169280291502}, u'southwest': {u'lat': 48.86531081970851, u'lng': 2.356471319708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'41', u'types': [u'street_number'], u'short_name': u'41'}, {u'long_name': u'Rue Volta', u'types': [u'route'], u'short_name': u'Rue Volta'}, {u'long_name': u'Paris', u'types': [u'locality', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Paris', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Île-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Île-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'75003', u'types': [u'postal_code'], u'short_name': u'75003'}], u'place_id': u'ChIJQ9l97Q9u5kcRy_ajsbBfLJ8', u'formatted_address': u'41 Rue Volta, 75003 Paris, France', u'types': [u'street_address']}",Paris,France
8061,10201,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8062,10202,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8063,10203,"{u'lat': 45.5016889, u'lng': -73.567256}","45.5016889,-73.567256","{u'geometry': {u'location': {u'lat': 45.5013523, u'lng': -73.5669497}, u'viewport': {u'northeast': {u'lat': 45.5027012802915, u'lng': -73.5656007197085}, u'southwest': {u'lat': 45.5000033197085, u'lng': -73.5682986802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1100', u'types': [u'street_number'], u'short_name': u'1100'}, {u'long_name': u'Boulevard Robert-Bourassa', u'types': [u'route'], u'short_name': u'Boulevard Robert-Bourassa'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montréal', u'types': [u'locality', u'political'], u'short_name': u'Montréal'}, {u'long_name': u'Communauté-Urbaine-de-Montréal', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communauté-Urbaine-de-Montréal'}, {u'long_name': u'Québec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3B', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'H3B'}], u'place_id': u'ChIJC-harkQayUwRQDe5aAJ_aaM', u'formatted_address': u'1100 Boulevard Robert-Bourassa, Montréal, QC H3B, Canada', u'types': [u'street_address']}",Montréal,Canada
8064,10204,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982","{u'geometry': {u'location': {u'lat': 41.8779592, u'lng': -87.6299542}, u'viewport': {u'northeast': {u'lat': 41.8793081802915, u'lng': -87.62860521970849}, u'southwest': {u'lat': 41.8766102197085, u'lng': -87.63130318029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'South Federal Street', u'types': [u'route'], u'short_name': u'S Federal St'}, {u'long_name': u'Chicago Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'Chicago Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60604', u'types': [u'postal_code'], u'short_name': u'60604'}], u'place_id': u'ChIJ1b2FHr0sDogRfuWeLPjZfCA', u'formatted_address': u'310 S Federal St, Chicago, IL 60604, USA', u'types': [u'street_address']}",Chicago,United States
8065,10205,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
8066,10206,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8067,10207,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.4406589, u'lng': -79.9958968}, u'southwest': {u'lat': 40.4404425, u'lng': -79.996043}}, u'viewport': {u'northeast': {u'lat': 40.4418996802915, u'lng': -79.9946209197085}, u'southwest': {u'lat': 40.4392017197085, u'lng': -79.99731888029152}}, u'location': {u'lat': 40.4406286, u'lng': -79.9958961}}, u'address_components': [{u'long_name': u'572-598', u'types': [u'street_number'], u'short_name': u'572-598'}, {u'long_name': u'Grant Street', u'types': [u'route'], u'short_name': u'Grant St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Pittsburgh', u'types': [u'locality', u'political'], u'short_name': u'Pittsburgh'}, {u'long_name': u'Allegheny County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Allegheny County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'15219', u'types': [u'postal_code'], u'short_name': u'15219'}], u'place_id': u'Eis1NzItNTk4IEdyYW50IFN0LCBQaXR0c2J1cmdoLCBQQSAxNTIxOSwgVVNB', u'formatted_address': u'572-598 Grant St, Pittsburgh, PA 15219, USA', u'types': [u'street_address']}",Pittsburgh,United States
8068,10208,"{u'lat': 37.7478572, u'lng': -84.2946539}","37.7478572,-84.2946539","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.7483175, u'lng': -84.29470549999999}, u'southwest': {u'lat': 37.7477376, u'lng': -84.2950745}}, u'viewport': {u'northeast': {u'lat': 37.7493765302915, u'lng': -84.29354101970848}, u'southwest': {u'lat': 37.74667856970851, u'lng': -84.2962389802915}}, u'location': {u'lat': 37.7479599, u'lng': -84.294912}}, u'address_components': [{u'long_name': u'101-155', u'types': [u'street_number'], u'short_name': u'101-155'}, {u'long_name': u'North 2nd Street', u'types': [u'route'], u'short_name': u'KY-388'}, {u'long_name': u'Richmond', u'types': [u'locality', u'political'], u'short_name': u'Richmond'}, {u'long_name': u'Madison County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Madison County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40475', u'types': [u'postal_code'], u'short_name': u'40475'}], u'place_id': u'EikxMDEtMTU1IE4gMm5kIFN0LCBSaWNobW9uZCwgS1kgNDA0NzUsIFVTQQ', u'formatted_address': u'101-155 N 2nd St, Richmond, KY 40475, USA', u'types': [u'street_address']}",Richmond,United States
8069,10209,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8070,10210,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
8071,10211,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
8072,10212,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
