lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 39.768403, u'lng': -86.158068}",1091,"39.768403,-86.158068","{u'geometry': {u'location': {u'lat': 39.7684908, u'lng': -86.1576795}, u'viewport': {u'northeast': {u'lat': 39.76983978029151, u'lng': -86.1563305197085}, u'southwest': {u'lat': 39.76714181970851, u'lng': -86.15902848029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1861', u'types': [u'street_number'], u'short_name': u'1861'}, {u'long_name': u'Monument Circle', u'types': [u'route'], u'short_name': u'Monument Cir'}, {u'long_name': u'Mile Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Mile Square'}, {u'long_name': u'Indianapolis', u'types': [u'locality', u'political'], u'short_name': u'Indianapolis'}, {u'long_name': u'Center Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Center Township'}, {u'long_name': u'Marion County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Marion County'}, {u'long_name': u'Indiana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'46204', u'types': [u'postal_code'], u'short_name': u'46204'}], u'place_id': u'ChIJhwH9K7xQa4gR9_c15uBkQAc', u'formatted_address': u'1861 Monument Cir, Indianapolis, IN 46204, USA', u'types': [u'street_address']}",Indianapolis,United States
"{u'lat': 28.6139391, u'lng': 77.2090212}",1092,"28.6139391,77.2090212","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 28.6139148, u'lng': 77.20920029999999}, u'southwest': {u'lat': 28.6139067, u'lng': 77.20879719999999}}, u'viewport': {u'northeast': {u'lat': 28.6152597302915, u'lng': 77.2103477302915}, u'southwest': {u'lat': 28.6125617697085, u'lng': 77.2076497697085}}, u'location': {u'lat': 28.6139108, u'lng': 77.2089988}}, u'address_components': [{u'long_name': u'Rajpath Marg', u'types': [u'route'], u'short_name': u'Rajpath Marg'}, {u'long_name': u'Rajpath Area', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Rajpath Area'}, {u'long_name': u'Raisina Hills', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Raisina Hills'}, {u'long_name': u'New Delhi', u'types': [u'locality', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'New Delhi', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'Delhi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DL'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'110004', u'types': [u'postal_code'], u'short_name': u'110004'}], u'place_id': u'ChIJuw_a_7DiDDkRvz2N4kCovwA', u'formatted_address': u'Rajpath Marg, Rajpath Area, Raisina Hills, New Delhi, Delhi 110004, India', u'types': [u'route']}",New Delhi,India
"{u'lat': 38.84622359999999, u'lng': -77.30637329999999}",1093,"38.8462236,-77.3063733","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.84626009999999, u'lng': -77.3059351}, u'southwest': {u'lat': 38.846112, u'lng': -77.3066109}}, u'viewport': {u'northeast': {u'lat': 38.8475350302915, u'lng': -77.3049240197085}, u'southwest': {u'lat': 38.8448370697085, u'lng': -77.3076219802915}}, u'location': {u'lat': 38.8462232, u'lng': -77.3063734}}, u'address_components': [{u'long_name': u'10426-10430', u'types': [u'street_number'], u'short_name': u'10426-10430'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'VA-236'}, {u'long_name': u'Fairfax', u'types': [u'locality', u'political'], u'short_name': u'Fairfax'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'22030', u'types': [u'postal_code'], u'short_name': u'22030'}, {u'long_name': u'3301', u'types': [u'postal_code_suffix'], u'short_name': u'3301'}], u'place_id': u'Ei8xMDQyNi0xMDQzMCBNYWluIFN0cmVldCwgRmFpcmZheCwgVkEgMjIwMzAsIFVTQQ', u'formatted_address': u'10426-10430 Main Street, Fairfax, VA 22030, USA', u'types': [u'street_address']}",Fairfax,United States
"{u'lat': 26.5764917, u'lng': 49.998236}",674,"26.5764917,49.998236","{u'geometry': {u'location': {u'lat': 26.5760114, u'lng': 49.9980076}, u'viewport': {u'northeast': {u'lat': 26.5773603802915, u'lng': 49.9993565802915}, u'southwest': {u'lat': 26.5746624197085, u'lng': 49.99665861970851}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2602', u'types': [u'premise'], u'short_name': u'2602'}, {u'long_name': u'Al Hussain', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Al Hussain'}, {u'long_name': u'Al Qatif', u'types': [u'locality', u'political'], u'short_name': u'Al Qatif'}, {u'long_name': u'Eastern Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Eastern Province'}, {u'long_name': u'Saudi Arabia', u'types': [u'country', u'political'], u'short_name': u'SA'}, {u'long_name': u'32641', u'types': [u'postal_code'], u'short_name': u'32641'}, {u'long_name': u'7082', u'types': [u'postal_code_suffix'], u'short_name': u'7082'}], u'place_id': u'ChIJDS25UxX_NT4R1gpP_DvhrH0', u'formatted_address': u'2602, Al Hussain, Al Qatif 32641 7082, Saudi Arabia', u'types': [u'street_address']}",Al Qatif,Saudi Arabia
"{u'lat': 48.7519112, u'lng': -122.4786854}",670,"48.7519112,-122.4786854","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 48.75190389999999, u'lng': -122.4780711}, u'southwest': {u'lat': 48.7518971, u'lng': -122.4787891}}, u'viewport': {u'northeast': {u'lat': 48.75324948029149, u'lng': -122.4770811197085}, u'southwest': {u'lat': 48.7505515197085, u'lng': -122.4797790802915}}, u'location': {u'lat': 48.7519105, u'lng': -122.4786854}}, u'address_components': [{u'long_name': u'200-214', u'types': [u'street_number'], u'short_name': u'200-214'}, {u'long_name': u'West Champion Street', u'types': [u'route'], u'short_name': u'W Champion St'}, {u'long_name': u'Bellingham', u'types': [u'locality', u'political'], u'short_name': u'Bellingham'}, {u'long_name': u'Whatcom County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Whatcom County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98225', u'types': [u'postal_code'], u'short_name': u'98225'}, {u'long_name': u'4325', u'types': [u'postal_code_suffix'], u'short_name': u'4325'}], u'place_id': u'EjAyMDAtMjE0IFcgQ2hhbXBpb24gU3QsIEJlbGxpbmdoYW0sIFdBIDk4MjI1LCBVU0E', u'formatted_address': u'200-214 W Champion St, Bellingham, WA 98225, USA', u'types': [u'street_address']}",Bellingham,United States
"{u'lat': -37.8136276, u'lng': 144.9630576}",4333,"-37.8136276,144.9630576","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': -37.813133, u'lng': 144.9636872}, u'southwest': {u'lat': -37.8140446, u'lng': 144.9629049}}, u'viewport': {u'northeast': {u'lat': -37.8122398197085, u'lng': 144.9646450302915}, u'southwest': {u'lat': -37.8149377802915, u'lng': 144.9619470697085}}, u'location': {u'lat': -37.8135888, u'lng': 144.963296}}, u'address_components': [{u'long_name': u'338-352', u'types': [u'street_number'], u'short_name': u'338-352'}, {u'long_name': u'Bourke Street', u'types': [u'route'], u'short_name': u'Bourke St'}, {u'long_name': u'Melbourne', u'types': [u'locality', u'political'], u'short_name': u'Melbourne'}, {u'long_name': u'Melbourne City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Melbourne'}, {u'long_name': u'Victoria', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VIC'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'3004', u'types': [u'postal_code'], u'short_name': u'3004'}], u'place_id': u'ChIJc2sScrVC1moRXBUGKhGvZcw', u'formatted_address': u'338-352 Bourke St, Melbourne VIC 3004, Australia', u'types': [u'premise']}",Melbourne,Australia
"{u'lat': 52.2296756, u'lng': 21.0122287}",3137,"52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
"{u'lat': 53.778422, u'lng': 20.4801192}",3133,"53.778422,20.4801192","{u'geometry': {u'location': {u'lat': 53.7782245, u'lng': 20.4797647}, u'viewport': {u'northeast': {u'lat': 53.7795734802915, u'lng': 20.4811136802915}, u'southwest': {u'lat': 53.7768755197085, u'lng': 20.4784157197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1A', u'types': [u'street_number'], u'short_name': u'1A'}, {u'long_name': u'plac Jana Pawla II', u'types': [u'route'], u'short_name': u'plac Jana Pawla II'}, {u'long_name': u'Olsztyn', u'types': [u'locality', u'political'], u'short_name': u'Olsztyn'}, {u'long_name': u'Olsztyn', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Olsztyn'}, {u'long_name': u'warmińsko-mazurskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'warmińsko-mazurskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'11-041', u'types': [u'postal_code'], u'short_name': u'11-041'}], u'place_id': u'ChIJRx4ow9N-4kYRWY6TZ4l3igU', u'formatted_address': u'plac Jana Pawla II 1A, 11-041 Olsztyn, Poland', u'types': [u'street_address']}",Olsztyn,Poland
"{u'lat': 39.3433574, u'lng': 117.3616476}",1419,"39.3433574,117.3616476","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 39.3447797, u'lng': 117.3815676}, u'southwest': {u'lat': 39.343552, u'lng': 117.34065}}, u'viewport': {u'northeast': {u'lat': 39.34551483029149, u'lng': 117.3815676}, u'southwest': {u'lat': 39.3428168697085, u'lng': 117.34065}}, u'location': {u'lat': 39.3441746, u'lng': 117.3611082}}, u'address_components': [{u'long_name': u'G 2501 Bin Bao Gao Su', u'types': [u'route'], u'short_name': u'G2501'}, {u'long_name': u'Ninghe Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ninghe Qu'}, {u'long_name': u'Tianjin', u'types': [u'locality', u'political'], u'short_name': u'Tianjin'}, {u'long_name': u'Tianjin Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Tianjin Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJHaMMpaoa8jURoogXG2bYNkA', u'formatted_address': u'G 2501 Bin Bao Gao Su, Ninghe Qu, Tianjin Shi, China', u'types': [u'route']}",Tianjin,China
"{u'lat': 25.2048493, u'lng': 55.2707828}",1413,"25.2048493,55.2707828","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 25.2049134, u'lng': 55.2709501}, u'southwest': {u'lat': 25.2047543, u'lng': 55.2706482}}, u'viewport': {u'northeast': {u'lat': 25.2061828302915, u'lng': 55.2721481302915}, u'southwest': {u'lat': 25.2034848697085, u'lng': 55.2694501697085}}, u'location': {u'lat': 25.2048344, u'lng': 55.2707995}}, u'address_components': [{u'long_name': u'Al Safa Street', u'types': [u'route'], u'short_name': u'D71'}, {u'long_name': u'Dubai', u'types': [u'locality', u'political'], u'short_name': u'Dubai'}, {u'long_name': u'Dubai', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Dubai'}, {u'long_name': u'United Arab Emirates', u'types': [u'country', u'political'], u'short_name': u'AE'}], u'place_id': u'ChIJmfZz8odCXz4RtBDJHeedAzs', u'formatted_address': u'Al Safa St - Dubai - United Arab Emirates', u'types': [u'route']}",Dubai,United Arab Emirates
"{u'lat': 56.9496487, u'lng': 24.1051865}",1414,"56.9496487,24.1051865","{u'geometry': {u'location': {u'lat': 56.9498243, u'lng': 24.1053767}, u'viewport': {u'northeast': {u'lat': 56.9511732802915, u'lng': 24.1067256802915}, u'southwest': {u'lat': 56.9484753197085, u'lng': 24.10402771970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Doma laukums', u'types': [u'route'], u'short_name': u'Doma laukums'}, {u'long_name': u'Centra rajons', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Centra rajons'}, {u'long_name': u'Rīga', u'types': [u'locality', u'political'], u'short_name': u'Rīga'}, {u'long_name': u'Rīgas pilsēta', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Rīgas pilsēta'}, {u'long_name': u'Latvia', u'types': [u'country', u'political'], u'short_name': u'LV'}, {u'long_name': u'LV-1050', u'types': [u'postal_code'], u'short_name': u'LV-1050'}], u'place_id': u'ChIJm2OzZ9fP7kYRa9J1Iz1V8oA', u'formatted_address': u'Doma laukums 1, Centra rajons, Rīga, LV-1050, Latvia', u'types': [u'street_address']}",Rīga,Latvia
"{u'lat': 12.9715987, u'lng': 77.5945627}",1415,"12.9715987,77.5945627","{u'geometry': {u'location': {u'lat': 12.9715987, u'lng': 77.5945627}, u'viewport': {u'northeast': {u'lat': 12.9729476802915, u'lng': 77.59591168029151}, u'southwest': {u'lat': 12.9702497197085, u'lng': 77.5932137197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'IBM India Pvt Ltd D3 Block', u'types': [u'premise'], u'short_name': u'IBM India Pvt Ltd D3 Block'}, {u'long_name': u'Vittal Mallya Road', u'types': [u'route'], u'short_name': u'Vittal Mallya Rd'}, {u'long_name': u'KG Halli', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'KG Halli'}, {u'long_name': u'D' Souza Layout', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'D' Souza Layout'}, {u'long_name': u'Ashok Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ashok Nagar'}, {u'long_name': u'Bengaluru', u'types': [u'locality', u'political'], u'short_name': u'Bengaluru'}, {u'long_name': u'Bangalore Urban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bangalore Urban'}, {u'long_name': u'Karnataka', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KA'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'560001', u'types': [u'postal_code'], u'short_name': u'560001'}], u'place_id': u'ChIJU0RZSGUXrjsRwbxzhM-Lq00', u'formatted_address': u'IBM India Pvt Ltd D3 Block, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Karnataka 560001, India', u'types': [u'premise']}",Bengaluru,India
"{u'lat': 52.2296756, u'lng': 21.0122287}",1322,"52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
"{u'lat': 51.1078852, u'lng': 17.0385376}",1323,"51.1078852,17.0385376","{u'geometry': {u'location': {u'lat': 51.1074343, u'lng': 17.0392668}, u'viewport': {u'northeast': {u'lat': 51.1087832802915, u'lng': 17.0406157802915}, u'southwest': {u'lat': 51.1060853197085, u'lng': 17.0379178197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4a', u'types': [u'street_number'], u'short_name': u'4a'}, {u'long_name': u'Oławska', u'types': [u'route'], u'short_name': u'Oławska'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Wrocław', u'types': [u'locality', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Wrocław', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Województwo dolnośląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Województwo dolnośląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'50-123', u'types': [u'postal_code'], u'short_name': u'50-123'}], u'place_id': u'ChIJj0u_EnfCD0cRi68sLOUY0FE', u'formatted_address': u'Oławska 4a, 50-123 Wrocław, Poland', u'types': [u'street_address']}",Wrocław,Poland
